Order ID,Order Date,Customer ID,Customer Name,Segment,Country,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
IN-2015-JS156857-42035,2015-01-31 00:00:00,JS-156857,Jim Sink,Corporate,Australia,Asia Pacific,Oceania,TEC-CO-3597,Technology,Copiers,"Brother Fax Machine, High-Speed",2565.594,9,0.1,28.40399999999994
ES-2015-PO18865139-42018,2015-01-14 00:00:00,PO-18865139,Patrick O'Donnell,Consumer,United Kingdom,Europe,Northern Europe,TEC-CO-3598,Technology,Copiers,"Brother Fax Machine, Laser",4141.02,13,0,1697.67
IN-2015-DB1340527-42022,2015-01-18 00:00:00,DB-1340527,Denny Blanton,Consumer,China,Asia Pacific,Eastern Asia,FUR-CH-5774,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",5048.999999999999,11,0,656.37
CA-2015-AS10045140-42007,2015-01-03 00:00:00,AS-100451408,Aaron Smayling,Corporate,United States,USCA,Southern US,TEC-MA-3788,Technology,Machines,Cisco CP-7937G Unified IP Conference Station Phone,695.7,2,0.5,-27.827999999999975
CA-2015-AS10045140-42007,2015-01-03 00:00:00,AS-100451408,Aaron Smayling,Corporate,United States,USCA,Southern US,OFF-BI-3308,Office Supplies,Binders,Avery Recycled Flexi-View Covers for Binding Systems,28.854000000000006,6,0.7,-21.159599999999998
CA-2015-AS10045140-42007,2015-01-03 00:00:00,AS-100451408,Aaron Smayling,Corporate,United States,USCA,Southern US,OFF-BI-3185,Office Supplies,Binders,"Avery 3 1/2"" Diskette Storage Pages, 10/Pack",15.66,5,0.7,-12.527999999999995
LH-2015-JC610575-42032,2015-01-28 00:00:00,JC-610575,Julie Creighton,Corporate,Lithuania,Europe,Northern Europe,FUR-TA-3345,Furniture,Tables,"Barricks Conference Table, Rectangular",2171.16,8,0.7,-2750.2799999999993
ES-2015-MG1769564-42018,2015-01-14 00:00:00,MG-1769564,Maureen Gnade,Consumer,Italy,Europe,Southern Europe,TEC-CO-6012,Technology,Copiers,"Sharp Wireless Fax, Laser",2847.36,8,0,711.84
IN-2015-RA1988527-42034,2015-01-30 00:00:00,RA-1988527,Ruben Ausman,Corporate,China,Asia Pacific,Eastern Asia,FUR-CH-5380,Furniture,Chairs,"Novimex Executive Leather Armchair, Red",2300.9999999999995,5,0,91.95
ES-2015-RD19585120-42007,2015-01-03 00:00:00,RD-19585120,Rob Dowd,Consumer,Spain,Europe,Southern Europe,TEC-CO-3681,Technology,Copiers,"Canon Copy Machine, Laser",2097.1200000000003,8,0,188.64000000000001
MX-2015-VT2170018-42012,2015-01-08 00:00:00,VT-2170018,Valerie Takahito,Home Office,Brazil,LATAM,South America,TEC-PH-3148,Technology,Phones,"Apple Smart Phone, Full Size",3393.12,8,0,101.76
IN-2015-KD1634558-42029,2015-01-25 00:00:00,KD-1634558,Katherine Ducich,Consumer,India,Asia Pacific,Southern Asia,FUR-BO-4849,Furniture,Bookcases,"Ikea Classic Bookcase, Mobile",2485.6199999999994,6,0,795.24
ES-2015-DJ1342045-42035,2015-01-31 00:00:00,DJ-1342045,Denny Joy,Corporate,France,Europe,Western Europe,TEC-MA-5547,Technology,Machines,"Panasonic Inkjet, Red",2102.832,8,0.15,321.55199999999996
IN-2015-AH105857-42033,2015-01-29 00:00:00,AH-105857,Angele Hood,Consumer,Australia,Asia Pacific,Oceania,FUR-BO-4849,Furniture,Bookcases,"Ikea Classic Bookcase, Mobile",1864.2149999999997,5,0.1,455.56499999999994
MZ-2015-CC247587-42024,2015-01-20 00:00:00,CC-247587,Cindy Chapman,Consumer,Mozambique,Africa,Eastern Africa,FUR-CH-5776,Furniture,Chairs,"SAFCO Executive Leather Armchair, Set of Two",1854.7199999999998,4,0,778.92
CA-2015-AD10180140-42027,2015-01-23 00:00:00,AD-101801404,Alan Dominguez,Home Office,United States,USCA,Western US,TEC-CO-3690,Technology,Copiers,Canon Image Class D660 Copier,2999.95,5,0,1379.9769999999999
CA-2015-AD10180140-42027,2015-01-23 00:00:00,AD-101801404,Alan Dominguez,Home Office,United States,USCA,Western US,OFF-ST-6294,Office Supplies,Storage,Tennsco Single-Tier Lockers,1126.02,3,0,56.30099999999999
CA-2015-AD10180140-42027,2015-01-23 00:00:00,AD-101801404,Alan Dominguez,Home Office,United States,USCA,Western US,OFF-ST-3059,Office Supplies,Storage,Advantus Rolling Storage Box,51.449999999999996,3,0,13.891499999999999
IN-2015-MG1789097-42022,2015-01-18 00:00:00,MG-1789097,Michael Granlund,Home Office,Pakistan,Asia Pacific,Southern Asia,OFF-AP-3572,Office Supplies,Appliances,"Breville Microwave, Silver",2117.22,14,0.5,-1736.2799999999997
CA-2015-AD10180140-42027,2015-01-23 00:00:00,AD-101801404,Alan Dominguez,Home Office,United States,USCA,Western US,OFF-PA-4460,Office Supplies,Paper,Great White Multi-Use Recycled Paper (20Lb. and 84 Bright),11.96,2,0,5.382
ES-2015-IG1508545-42032,2015-01-28 00:00:00,IG-1508545,Ivan Gibson,Consumer,France,Europe,Western Europe,FUR-BO-3901,Furniture,Bookcases,"Dania Library with Doors, Metal",977.0220000000002,3,0.1,271.332
IN-2015-RR1952527-42035,2015-01-31 00:00:00,RR-1952527,Rick Reed,Corporate,China,Asia Pacific,Eastern Asia,TEC-CO-3587,Technology,Copiers,"Brother Copy Machine, Color",791.19,3,0,126.53999999999999
IN-2015-CG1204092-42032,2015-01-28 00:00:00,CG-1204092,Catherine Glotzbach,Home Office,New Zealand,Asia Pacific,Oceania,FUR-BO-3629,Furniture,Bookcases,"Bush Corner Shelving, Mobile",759.0600000000001,6,0,15.120000000000001
IN-2015-AH105857-42033,2015-01-29 00:00:00,AH-105857,Angele Hood,Consumer,Australia,Asia Pacific,Oceania,FUR-BO-3887,Furniture,Bookcases,"Dania 3-Shelf Cabinet, Pine",1028.16,8,0.1,274.08
ES-2015-KM1672048-42027,2015-01-23 00:00:00,KM-1672048,Kunst Miller,Consumer,Germany,Europe,Western Europe,TEC-CO-4575,Technology,Copiers,"Hewlett Fax Machine, Color",642.7199999999999,2,0,224.94
ES-2015-MA1756048-42028,2015-01-24 00:00:00,MA-1756048,Matt Abelman,Home Office,Germany,Europe,Western Europe,OFF-AR-6105,Office Supplies,Art,"Stanley Canvas, Blue",346.28999999999996,7,0,55.23
IZ-2015-JL550561-42028,2015-01-24 00:00:00,JL-550561,Jeremy Lonsdale,Consumer,Iraq,Asia Pacific,Western Asia,OFF-ST-5693,Office Supplies,Storage,"Rogers File Cart, Single Width",1699.56,12,0,441.72
IN-2015-EM1414011-42021,2015-01-17 00:00:00,EM-1414011,Eugene Moren,Home Office,Bangladesh,Asia Pacific,Southern Asia,TEC-CO-6011,Technology,Copiers,"Sharp Wireless Fax, High-Speed",1770.6,5,0,495.74999999999994
